# iteración promedio
232 595.1776859431674
233 595.1776552328496
234 595.1397897938836
235 595.1118940755447
236 528.569295191337
237 528.5664420310499
238 528.5661914326854
239 528.6263022766359
240 528.6262473492321
241 528.6262721150724
242 528.6325928210827
243 528.6321970067063
244 528.7606128074609
245 528.7606439463601
246 528.7805405800423
247 528.7833944896926
248 528.7952144592307
249 528.7959662362836
250 528.1973238384397
251 588.5415975706536
252 588.9499725492683
253 588.949792587468
254 588.9526576877042
255 629.3174106455343
256 629.3171756980176
257 641.1034839765662
258 641.1030484375625
259 642.1053245031484
260 642.1052251662707
261 642.2414166689393
262 636.0384892920385
263 635.0176038752753
264 635.016871943771
265 571.8780981444443
266 575.9998816719709
267 576.2123774882778
268 620.6837986021935
269 620.6711702420124
270 620.6768932757508
271 620.6833564214077
272 621.6047893875776
273 602.5956363230669
274 605.868718963787
275 605.8733804029213
276 606.3521018104555
277 606.431673530977
278 606.431100327071
279 607.0337864361595
280 607.0340550475461
281 609.0867335013206
282 609.1601522249447
283 607.0895495908072
284 607.8263740513064
285 562.9584261973315
286 562.9683680119491
287 562.8167334141762
288 562.7264811038905
289 562.723281364506
290 558.9621771073371
291 558.956376176841
292 558.9342380812101
293 558.8588364469977
294 560.8706820252024
295 560.8708543710146
296 560.8609114756883
297 560.8629379768876
298 560.8617572840355
299 564.8787001192765
300 564.9522767529701
301 626.1609401581228
302 626.1603015672164
303 632.4515120740534
304 632.4460056582276
305 632.4460675541077
306 632.4368311451916
307 588.5356222374529
308 588.5360186860551
309 588.2191934770201
310 590.83047161084
311 591.689143045064
312 591.6914488054717
313 591.6900730028437
314 591.5167055396704
315 591.5214382275677
316 591.6450482176992
317 591.4767033481766
318 600.6301637932692
319 600.6275386305371
320 600.6229478009676
321 600.0423849711673
322 600.0421021640967
323 600.0418120942747
324 599.5232380129968
325 599.5241348048619
326 601.7994149110133
327 601.715501430782
328 601.7339690924329
329 601.7292579828073
330 601.7325016115244
331 599.1385884394792
332 582.8486459222825
333 582.7653908466992
334 582.764230573961
335 582.7322214644815
336 583.9258292077787
337 583.7822075091567
338 583.6353896465445
339 584.2363132502317
340 588.39708652016
341 588.3890859190791
342 588.385726578043
343 588.3668838074543
344 583.6363996543646
345 583.6871778169494
346 583.6505001717479
347 583.6504640916969
348 583.5486294307526
349 583.5441523522052
350 583.544223977753
351 583.5440257376869
352 583.254775385065
353 582.8883341968086
354 583.2254735959038
355 614.8598802560801
356 614.8598891441635
357 614.8621698784968
358 635.5620472831284
359 635.5574293772122
360 646.8140541488904
361 699.0085365576334
362 703.7390200344771
363 703.7389990379156
364 703.9536552994293
365 638.0291551084873
366 638.0505902705634
367 658.7303393120042
368 598.5206399263304
369 598.5212678423414
370 598.5205973076896
371 598.182789075598
372 598.1782409125884
373 598.1795888833295
374 596.7412840956262
375 596.2835041725286
376 569.4416957451645
377 569.4562633505271
378 569.3678296803251
379 613.1358180003701
380 613.1352755753385
381 613.2961081778351
382 614.3049327510064
383 614.3051855470562
384 613.4593758846578
385 604.0095034095415
386 604.0132060551149
387 604.3353868242552
388 604.3357238226527
389 604.2635182387326
390 544.1974416910477
391 543.9474487838069
392 543.9475202298042
393 536.0155621630444
394 535.9902090267105
395 535.986324578103
396 535.9863201124954
397 535.9840390956721
398 535.9860999257717
399 535.9625009148887
400 535.903300542474
401 528.0625909330865
402 528.1488869179557
403 519.1859396423262
404 599.8645531148918
405 599.8642968037337
406 601.0602086541581
407 601.5746940000338
408 600.2467565505792
409 600.2466936360269
410 600.2467431118256
411 600.2720962238653
412 646.2392177436054
413 646.2245918613714
414 645.5354237547308
415 645.5250924485593
416 654.8857204477283
417 654.8858691269892
418 657.1296283825509
419 657.2035755425545
420 657.1972331472261
421 628.8304470880803
422 628.8303552368852
423 633.2239307642806
424 633.2240567061781
425 689.319137854897
426 689.31931136127
427 622.1291711340893
428 624.9023076512518
429 624.9025593103203
430 632.8290244900625
431 632.7997034891948
432 634.885109252508
433 647.6000359556324
434 677.518332253539
435 677.5188355795339
436 677.5188470602501
437 677.5187899330916
438 677.521418644561
439 677.338811421034
440 677.3413941662474
441 677.3414685004626
442 677.3414053441427
443 688.6688836700082
444 675.0995978875176
445 675.1002802885309
446 675.1046568110569
447 675.1105961283308
448 674.5236664864844
449 674.5216056570981
450 691.1740974764738
451 691.1743550709627
452 686.1421450434151
453 695.5566039347442
454 695.5565171814739
455 695.5592933673264
456 695.5587788721083
457 700.5909889025165
458 689.2635106435689
459 695.3008736381106
460 696.9200777387223
461 694.682222518747
462 695.5158407307209
463 695.515158329684
464 695.5147405659451
465 695.5199984918556
466 695.5119148208302
467 696.0328191710205
468 695.4739868621114
469 695.5076015158123
470 695.5734782167206
471 695.5675388993324
472 694.3716184450827
473 694.3797021165254
474 694.9914517396647
475 694.925575045019
476 694.9264105828696
477 694.9266925511291
478 694.9298919945068
479 694.7619709448829
480 717.2348162910076
481 717.2341616958807
482 717.2177171402043
483 685.8845334682251
484 685.8653747158501
485 685.8646829482543
486 685.8647757449428
487 685.8373219085828
488 685.815132501263
489 686.6103397351792
490 687.4984059446738
491 686.743708568204
492 686.6095073354223
493 684.5619735641926
494 684.5576184957097
495 684.7109633991791
496 668.8863629780489
497 728.9527036959231
498 720.8747957626679
499 720.8708396702945
500 720.8684423314395
501 687.2469592022533
502 687.2482505843055
503 676.0395159421556
504 676.040198370769
505 676.8662797437224
506 671.7937757030767
507 675.2079649127791
508 674.4127574959963
509 674.3061487015779
510 674.3060679894178
511 688.5664100002537
512 688.5661918459689
513 686.8371233117595
514 673.9464567252646
515 673.9456568488569
516 673.9454417837555
517 674.0353535996447
518 674.027441914084
519 674.1616434417671
520 674.161519826909
521 702.7553493309883
522 701.927201390252
523 701.9275468021817
524 701.9287454625644
525 701.9293911639897
526 708.2745910761519
527 708.9340441731243
528 708.9478137201512
529 708.9516386504484
530 708.9513995873962
531 708.9459410236245
532 708.9538527375435
533 708.9542093812606
534 707.309729043091
535 707.3063949612143
536 707.2557133504175
537 707.2419439211467
538 707.3524002917479
539 673.699426519484
540 673.6990177832065
541 673.6991069252937
542 673.7055062293051
543 673.7072217822075
544 672.8592134543595
545 672.8607880930758
546 673.1059320562721
547 644.5121014278266
548 644.512918903895
549 648.5286049417892
550 648.5229041742625
551 648.5116902661346
552 648.5136682887347
553 648.3446719743068
554 648.3526871065685
555 648.2629243350356
556 650.0292879656796
557 650.029394885924
558 650.0348561241478
559 650.0316563901584
560 650.0358613624227
561 650.0374445067444
562 650.0376171486291
563 650.0376171486291
564 649.9572376805238
565 649.9571862630133
566 651.1040780773944
567 651.104471807931
568 651.1110120365971
569 665.9122224275951
570 667.6779067751542
571 700.9485165410586
572 659.6231229510934
573 659.5914796446461
574 659.5918910317026
575 652.9164729929888
576 653.001993926427
577 653.0018870081255
578 653.157603544455
579 722.932107144461
580 722.8794709194243
581 722.8802428796562
582 722.8801894205649
583 722.8870325169165
584 653.3793766474976
585 653.3786339522595
586 653.3784633517498
587 653.3785097689743
588 655.021652585034
589 654.3567118629495
590 690.7993774107822
591 689.6305493027196
592 689.6479705674294
593 689.6493721591705
594 688.0903595330288
595 688.0911594514984
596 686.2351128672094
597 686.108577557272
598 680.6062301970126
599 680.5713901685109
600 680.5712377958885
601 650.5257292084888
602 650.5257910008502
603 650.5289907784398
604 650.5287279524841
605 650.5318777656194
606 664.1483895774796
607 664.1500339614428
608 664.1631905409653
609 719.5732245599525
610 719.5731229295233
611 717.3528114925622
612 717.3520239847711
613 705.7527663012897
614 705.7514444175962
615 705.7386463123247
616 705.9918950590449
617 703.7418304992741
618 703.7206817959994
619 707.1387980917726
620 707.1355989839809
621 673.5394992761331
622 672.0145699604806
623 634.329784403221
624 634.1016836262424
625 633.8484425276449
626 633.8474538458854
627 633.8475607745215
628 633.2419460529313
629 643.9900415325445
630 653.5828431800892
631 653.57746362879
632 653.5778283545066
633 653.5778283545066
634 653.9425854365321
635 655.8424008501399
636 656.4007977989224
637 656.4937041393325
638 656.7218008861323
639 656.354303023971
640 671.7759215211455
641 671.7739004837397
642 671.7739236920679
643 652.146340468863
644 652.1464099779221
645 590.0133520904543
646 590.018228100593
647 592.0650092629858
648 591.2185265108402
649 591.2535174129928
650 589.1720062103545
651 589.1718769850928
652 588.9922472655273
653 623.6297311809979
654 635.2296788841013
655 635.2306890188455
656 630.6281203136024
657 626.1606769278357
658 626.1546731993586
659 625.9659181661644
660 625.9624308124849
661 625.8282047627673
662 671.1450488290948
663 653.3653306021006
664 652.8067810929954
665 652.8225879955374
666 638.1989637088737
667 638.1990136937592
668 638.0598210838566
669 637.5462512555978
670 637.5452630353398
671 637.5710828816908
672 637.5712091316868
673 635.6714399903154
674 635.6713731717828
675 607.3879482451616
676 607.3886196032199
677 607.3369867944912
678 607.3410282817263
679 607.3406250671904
680 607.3566275448323
681 607.8274396630148
682 607.8704947946936
683 607.8664540715997
684 609.9119318620906
685 648.6162414015425
686 648.5522349771495
687 648.5515636427755
688 640.1920362215367
689 597.7903253770594
690 597.7902574440108
691 597.7886579515921
692 600.0020525494987
693 600.0018026089934
694 598.9835358074215
695 587.4714780701446
696 596.5821442148749
697 596.5705291480052
698 596.7266499582873
699 602.7428207822765
700 586.3697180126842
701 586.4028851611989
702 600.5406535300648
703 600.5418738999548
704 600.5418194118622
705 592.9205283325417
706 592.9088224872638
707 592.9487074806628
708 592.9488600276422
709 592.9488100441783
710 594.5343595615523
711 604.295664121195
712 636.1263866306156
713 636.1245085033975
714 627.112139395336
715 626.9134911343185
716 620.6591486269251
717 620.6562754276795
718 620.656334116605
719 667.663979568561
720 667.6540042994749
721 667.5634770467842
722 667.5204218870581
723 667.461416543675
724 667.4614844769346
725 675.3628853218742
726 675.3629506525356
727 675.3654442133177
728 675.3649747097364
729 675.3569155034572
730 675.3389419798001
731 675.334760899861
732 675.3905752850566
733 675.390407185175
734 651.0331215227537
735 651.0317282129654
736 651.0324487602616
737 651.3796256372189
738 609.0612508614335
739 609.0693090580555
740 609.0302659399232
741 609.0296875591712
742 609.0268064351842
743 609.1008649367793
744 609.1007124431461
745 609.1014689736904
746 645.5518472509347
747 645.5431539351376
748 645.6823268702401
749 634.1502341287788
750 652.6817596992967
751 652.6818957070861
752 613.8896804248967
753 613.8897465013479
754 642.3512619082572
755 642.3502046846606
756 642.4147023538371
757 628.0147013476853
758 628.3035640851616
759 628.3033110519775
760 628.3034618299278
761 628.3034835859846
762 687.9536339485924
763 687.9513225455285
764 687.8873043875858
765 687.7947640794682
766 687.7947423233741
767 687.7947988110727
768 687.8746815028535
769 687.836062271214
770 687.840094800074
771 688.0238079630905
772 688.0258242904121
773 688.0358527201396
774 698.3563093843147
775 703.4414832906184
776 703.0985883663654
777 703.0984375880888
778 703.0989816829399
779 641.618902756243
780 645.0781565686351
781 645.0636971908356
782 655.7613914313247
783 655.762065825606
784 653.397832545314
785 653.3980584502466
786 653.3181758392303
787 653.3181446221837
788 653.3156510563468
789 648.2688125241957
790 648.6117074277214
791 648.6120675660939
792 648.6444622470311
793 648.6875172429744
794 648.6878544411478
795 648.6717249965142
796 648.6714223261622
797 648.6666070231676
798 648.6569219206208
799 648.656318814637
800 701.6428683960243
801 701.653290591114
802 700.96408144889
803 614.8781343263215
804 614.8566014652814
805 614.8563005961283
806 626.5359002028363
807 626.5359902376042
808 626.5360398048241
809 663.296032291444
810 663.295782556353
811 726.6490101554803
812 726.7772172134615
813 726.7771452238867
814 726.777295660228
815 726.8133677051435
816 726.5556613600152
817 726.5555772683268
818 728.4281751329096
819 728.4282065172993
820 730.3020542826297
821 730.6122155254445
822 730.695617492125
823 730.6949657479317
824 724.5496491392746
825 724.5510902058686
826 724.26792071613
827 724.2721496698865
828 734.5408979021704
829 753.7760739763795
830 761.710918378614
831 761.7108605609187
832 761.3677946329068
833 768.3228839529531
834 768.3229527509346
835 768.5947104091968
836 768.5949023674907
837 768.594960185235
838 768.8321250681208
839 768.3187721440979
840 823.7277222134093
841 826.3078890376648
842 826.8271628840392
843 826.8266544408957
844 826.8314698003306
845 826.8372334025462
846 827.0935665856049
847 828.5639774765065
848 828.5639031767497
849 828.564915695926
850 829.2537941491598
851 829.2783864383324
852 829.2787710333677
853 829.235394262495
854 747.5289603262365
855 747.5291296832203
856 753.7833867372772
857 753.7895416835315
858 753.7926201624975
859 753.7926652014293
860 753.7822444409549
861 754.4286623033264
862 742.573282159902
863 741.9659920316798
864 711.6194433548491
865 712.2882013848075
866 712.2881558408658
867 712.2907607789531
868 713.3330805596265
869 713.3307137172164
870 714.6637459884622
871 714.6634296845265
872 714.7052638936725
873 714.7067851813957
874 676.4047586152782
875 685.41738838758
876 684.3750695041126
877 684.3331916614031
878 684.3179522318593
879 684.3186296664666
880 684.3290899129786
881 684.3250398968379
882 684.32446835319
883 684.3244260132202
884 686.2342696687457
885 760.7170179221072
886 717.50787612805
887 717.5784111798257
888 717.5753327013213
889 717.5374689350566
890 717.5377826614314
891 760.3111406705904
892 760.3110616716064
893 752.6778398484736
894 752.6808806956059
895 752.6815319561724
896 758.1252394730755
897 758.124606867113
898 758.1249079119956
899 757.7363986172759
900 757.7357666562269
901 757.8115048941239
902 742.6210819135218
903 742.6211120536436
904 742.6236424929625
905 740.0439455626229
906 740.1994561049381
907 740.2129184937387
908 714.9567077920556
909 714.957549299636
910 714.8020272572993
911 753.6040655058964
912 761.3024257430004
913 761.302373153973
914 761.3026894635996
915 775.9732024096639
916 791.1668401842616
917 781.8211616317301
918 781.8241544980044
919 781.8890350501817
920 781.8888782200164
921 781.8990167623846
922 781.8988477792777
923 781.9076320998255
924 787.3550403048653
925 786.7262867611986
926 835.8731110389658
927 836.5116373996352
928 836.5116072604117
929 836.8473700741611
930 836.8476235361048
931 801.3518655845094
932 801.3518418246997
933 801.4169420444571
934 801.4167009393822
935 801.4163846311952
936 801.1218518009172
937 801.1544176279467
938 803.4811449003694
939 803.6444358606307
940 801.3609298294604
941 801.3458631739571
942 801.3383458354439
943 798.5835633029938
944 787.871982867848
945 787.8721463357115
946 835.2854959648674
947 834.9394613863852
948 775.1151197530995
949 775.115197753386
950 773.7373558545985
951 743.5401486818774
952 743.537614434469
953 790.5560752648627
954 790.5472893040449
955 730.1285934163458
956 730.096026901959
957 730.0960955213856
958 692.8546530841406
959 682.2451589687917
960 682.211027009187
961 666.9456733485181
962 666.1832408779992
963 616.4005164778424
964 617.0508846857103
965 617.0515385968682
966 617.0515806168343
967 557.4881658547754
968 557.4883300015098
969 556.9013437189177
970 556.906598397657
971 556.8387309768489
972 552.2066990579799
973 552.2066528459504
974 552.169102029939
975 552.169130146198
976 552.1599372309352
977 557.1444391916605
978 557.1503556163558
979 557.3861792029123
980 557.4283051113725
981 557.4276276794385
982 556.9959010503767
983 557.019562812794
984 554.6412243070324
985 543.1442942493231
986 543.1443322898291
987 541.7789308198459
988 541.7807728094446
989 541.7787451678133
990 541.9193641915992
991 541.9154440998215
992 541.8321541369951
993 541.8321429372027
994 558.2642107821738
995 473.36847840844314
996 473.36784609163055
997 471.1385411094887
998 471.1384812201387
999 471.0784938499956
1000 471.0784413170255
1001 484.6024730567018
1002 484.6018191456708
1003 484.6202055510681
1004 485.8886860717746
1005 485.8865658967808
1006 476.26428137222683
1007 474.1152163153073
1008 471.51626824235444
1009 410.8838069113456
1010 410.88401713707214
1011 410.8611815576963
1012 410.86114092935026
1013 381.41894915186543
1014 383.6790965018703
1015 383.6742011743524
1016 383.6768171045601
1017 383.676922188758
1018 450.3652272600673
1019 450.3571157721733
1020 450.8756506129161
1021 450.87519078751916
1022 450.63997743515193
1023 435.6169041371587
1024 435.6174145516705
1025 435.62196257346983
1026 433.61237042569655
1027 433.61606100452826
1028 433.61605225076096
1029 434.2125650634069
1030 434.20889337830306
1031 434.2162738445641
1032 433.38729804563275
1033 434.49656052405794
1034 429.40456788440576
1035 429.34595310326824
1036 429.3458622589248
1037 429.13138887252325
1038 429.13113545247745
1039 429.1314542880353
1040 439.49134906821934
1041 439.4962518958504
1042 439.45447855930814
1043 438.78640385849786
1044 438.95313333984234
1045 438.9534398670332
1046 438.9490864149902
1047 439.77922902724606
1048 439.7496587656453
1049 500.3818756782025
1050 500.3809798152744
1051 500.34677103853585
1052 500.26373200911274
1053 500.2631581571183
1054 490.8216205877483
1055 490.56244962332767
1056 490.5627751691691
1057 446.8031602563653
1058 445.8775791807699
1059 445.6627650670866
1060 413.2534631934691
1061 413.2570494556846
1062 413.2559609557936
1063 413.2580382172813
1064 422.69941602961734
1065 422.6992986763317
1066 433.27961139812305
1067 435.5295033865303
1068 431.6444399956447
1069 431.6443782827712
1070 431.642556006174
1071 447.8973387661731
1072 447.8869215492246
1073 447.8843717985288
1074 447.884208862196
1075 447.8865996196624
1076 447.8767925518437
1077 447.87980582520333
1078 447.87616387779127
1079 447.87512529438453
1080 447.8752087715583
1081 443.06628938653574
1082 443.0481192351468
1083 452.55661003500364
1084 399.7404744648229
1085 399.7404934764988
1086 390.20700521245874
1087 389.7320385825943
1088 455.0080328060626
1089 514.7064943912505
1090 567.2579631344212
1091 580.3322470283027
1092 580.3325816761713
1093 579.648515813581
1094 579.6485192931209
1095 579.6390063074432
1096 579.7962001755213
1097 580.9743687990639
1098 580.9761617415982
1099 580.9773023361329
1100 580.9784087770272
1101 580.448035441754
1102 580.4479734179629
1103 580.2873645950633
1104 579.7085509224595
1105 571.0288746728353
1106 571.0359729171743
1107 525.6038429788726
1108 525.5860763113018
1109 525.5647328312906
1110 525.564713953768
1111 534.2800112479476
1112 534.2591790399387
1113 534.2526389904249
1114 533.6621732492509
1115 533.6667618159854
1116 533.666803461188
1117 535.6454521249285
1118 535.6443322391862
1119 535.6432225188894
1120 535.6437964120536
1121 532.3574143869924
1122 532.4448021541782
1123 532.3594576934289
1124 531.476652906078
1125 532.1446479352994
1126 531.7484595390424
1127 531.7392849377754
1128 531.7389968083754
1129 532.1927387566968
1130 539.4684556089247
1131 539.5111226416074
1132 539.5112382550238
1133 539.7992939165867
1134 539.7995815568124
1135 539.8084631094913
1136 539.8085464017496
1137 539.8130691717528
1138 539.8131322870829
1139 489.57819214658696
1140 510.1213657885792
1141 510.35651158571056
1142 510.3682273117146
1143 510.222976449476
1144 509.0052692157938
1145 471.7926589736399
1146 439.65135881891223
1147 439.62944605872735
1148 439.6291980217605
1149 439.2011420795895
1150 439.174760515206
1151 439.17291931044525
1152 439.1729365168957
1153 435.85154276024343
1154 429.2945967507157
1155 419.78591405609916
1156 419.80944862225147
1157 421.80536063944874
1158 422.22109786906344
1159 383.0587098661303
1160 383.05908867132086
1161 383.0579841653568
1162 381.1055436275499
1163 380.95835674719683
1164 380.96672915884704
1165 380.96636670670057
1166 381.5529412106143
1167 381.5761731411361
1168 381.5525943313632
1169 381.5276407231259
1170 381.5277114008322
1171 380.84949676753183
1172 380.9768340411985
1173 381.8158588546645
1174 381.82505307549087
1175 428.1267495492454
1176 428.1448481728294
1177 458.59364586442433
1178 458.5792108761596
1179 456.6242161742915
1180 447.56047461721255
1181 447.59584335961034
1182 443.7496934839072
1183 443.6914328237482
1184 443.69676689968304
1185 443.9349739055649
1186 443.93442346516036
1187 444.2070165179237
1188 433.63430741435224
1189 398.374534055805
1190 398.374534055805
1191 398.3747377048515
1192 398.3662087765953
1193 398.3661344676916
1194 398.49565482275653
1195 398.12013149119844
1196 398.11998259095844
1197 398.1201249857773
1198 398.354201999249
1199 398.3540783643162
1200 398.35410761144567
1201 398.51456417913585
1202 399.0177318384021
1203 398.95243677159175
1204 389.5093068553606
1205 390.0919807600987
1206 390.0917272400814
1207 390.17012033453096
1208 390.1796280262179
1209 393.4955245464837
1210 393.4955808622
1211 393.4955666083671
1212 393.49522141477917
1213 393.4984786283996
1214 394.6787200729183
1215 394.6792284492797
1216 394.67915964214836
1217 442.5981961336258
1218 442.5981668793953
1219 442.59421758075376
1220 451.54593404336293
1221 449.94707466576017
1222 449.9473882685994
1223 449.9472539477102
1224 449.94522552816335
1225 491.94705419680696
1226 491.9992176087145
1227 441.16192305408856
1228 441.0103683178233
1229 399.0083597626421
1230 399.0078651033099
1231 399.0077163290931
1232 424.20196205872463
1233 424.20207190610694
1234 424.20438238406433
1235 417.74162710664257
1236 417.74096922179103
1237 408.7893197527094
1238 408.7870027911337
1239 408.84700939608604
1240 383.65237140046196
1241 383.65186347926533
1242 384.1160988588602
1243 383.8169906153249
1244 383.81639561494137
1245 383.81476450486826
1246 383.8153393255935
1247 386.2451523244225
1248 401.48492336499487
1249 401.4845946793975
1250 372.7085661269754
1251 372.72994016583345
1252 341.79997365289796
1253 341.80235555879295
1254 341.6299772136968
1255 341.7465122396272
1256 341.74648403045813
1257 341.7459695975786
1258 341.74715992376656
1259 341.4874834998414
1260 341.48773704185845
1261 341.45858691863566
1262 341.4687743741236
1263 341.46884877434394
1264 340.95508256125817
1265 340.9551110704821
1266 341.2822371724743
1267 341.2182691357896
1268 341.2183526109013
1269 337.5195614794344
1270 337.51958196700684
1271 337.51985718642084
1272 277.821143332942
1273 277.89767409237186
1274 277.8914637865139
1275 277.89129119044964
1276 277.9494464483312
1277 276.66883555937653
1278 276.66858733533803
1279 276.1002064910267
1280 304.87603361814456
1281 304.8748322575576
1282 304.874846515196
1283 304.87199911245625
1284 304.94705220109887
1285 274.49875661634974
1286 325.9790540746878
1287 334.0799394633793
1288 334.0799758952073
1289 334.0074231112514
1290 334.0027598289062
1291 334.0045804231753
1292 334.1251069086677
1293 334.12284225838124
1294 334.1201556022417
1295 348.06295753143047
1296 299.8232345840109
1297 301.7104859231892
1298 301.71048848776013
1299 302.22511230554807
1300 270.03587548462536
1301 279.17502766305927
1302 279.55038425108614
1303 293.91609591670215
1304 296.6127874210734
1305 296.6128636604867
1306 296.6068035769327
1307 296.60676818800357
1308 296.6067396768817
1309 297.3878787180354
1310 297.4749817254789
1311 297.5972535786749
1312 297.5941501823636
1313 297.59385932108154
1314 297.59381674050996
1315 297.598966198978
1316 302.7159769455902
1317 302.1062314775924
1318 301.86727665048653
1319 301.86716249117535
1320 301.8670958616842
1321 301.86692385709335
1322 301.87760599964645
1323 301.8780298768768
1324 301.8390068840269
1325 301.9734714952562
1326 301.96894204606986
1327 310.6015552005849
1328 295.1330017230109
1329 294.9805696969639
1330 294.98048455068806
1331 294.9805905463875
1332 294.9769388044502
1333 294.9745788484786
1334 294.98258602052755
1335 304.7180961487892
1336 304.71824627790755
1337 304.54420921555845
1338 364.64044577847756
1339 364.6435491966302
1340 415.9835052269666
1341 415.9838098750642
1342 415.9837911089518
1343 415.95700382363697
1344 415.9573377974445
1345 416.2508620056219
1346 416.2477191580363
1347 415.54583838403875
1348 402.619622234049
1349 402.4727833043456
1350 402.47291656309795
1351 402.501521033234
1352 402.50151034755186
1353 403.028862371729
1354 402.0120695288119
1355 402.0121866970015
1356 402.183368842671
1357 402.1855251919301
1358 404.2922583133817
1359 404.29219761755235
1360 404.292196336438
1361 404.29224988712235
1362 404.0928156283074
1363 465.98829630632883
1364 436.5163042972143
1365 436.44904900978804
1366 436.44897737264813
1367 436.4055683232601
1368 436.4053988438754
1369 471.6225118728882
1370 466.9817834456624
1371 466.9731575392153
1372 466.96076249931417
1373 465.8746230171515
