# iteración promedio
251 299.38919450424606
252 303.6885840994384
253 303.6347325790107
254 304.46037270521595
255 300.8096295493286
256 294.3936061108641
257 293.3197711134581
258 292.91915975255387
259 290.00987485130895
260 290.41968351392154
261 288.9287195301231
262 287.89371294088437
263 291.4844328868335
264 291.35384878982865
265 290.6504444102828
266 286.78578752411323
267 293.98487570815837
268 292.2119295120436
269 287.6730788994456
270 282.7438174184977
271 284.2711722770324
272 283.63453161285537
273 283.6757558365233
274 283.36318906464186
275 281.59310630376615
276 279.1824112799536
277 282.087338854202
278 276.28163424374196
279 274.7805223256679
280 272.4532374665916
281 271.75942739531865
282 268.35887914785764
283 264.2408752039779
284 264.4414589751643
285 261.2072759973
286 257.2937592001647
287 253.76071957617305
288 254.59757915610072
289 256.32875037306167
290 254.1383241415249
291 254.04898266311275
292 250.75307768188134
293 252.27191150528793
294 250.23674688468708
295 248.13031762170442
296 244.44134394877
297 245.46571489296622
298 246.48085239630885
299 246.6012577155883
300 248.06814006790134
301 244.46068329484635
302 244.48541885895895
303 239.92875926189356
304 240.9252014671134
305 240.81562534922392
306 242.8588932396511
307 245.21539547751632
308 244.03855319143273
309 242.1978670359174
310 240.48059240499325
311 241.18016596187846
312 239.64386066431197
313 239.98684668582055
314 241.68447769153627
315 238.03703563011572
316 238.87703196707366
317 237.7559142848488
318 240.17024362747026
319 239.7571685361862
320 238.8287673570866
321 240.25142638470473
322 242.5417888203535
323 243.44182778436505
324 240.31877996372583
325 238.75041936646414
326 238.60114798414955
327 238.5766915637925
328 235.41686717001016
329 233.28968470481036
330 229.2964896010311
331 226.7564414321156
332 230.40413662965796
333 231.90930098829995
334 231.79457121038672
335 230.0012816253879
336 230.8219399393385
337 232.10939445524932
338 234.51369081633297
339 231.569818413613
340 227.60636946385594
341 229.6921256504352
342 229.41078356303908
343 230.19299761340466
344 230.6768248149651
345 228.47535125143074
346 228.9813284043431
347 230.15360335995646
348 228.38290044954408
349 229.24290803802708
350 230.93540329149553
351 230.91100127874438
352 229.07786748972796
353 227.09475705487097
354 223.17293813828547
355 223.7684075572227
356 226.04970469592473
357 224.98001042887574
358 226.29965041092987
359 228.02562479002995
360 228.38062850612133
361 229.15733819933598
362 230.46960234036112
363 231.37652706828976
364 229.7646935435276
365 227.04456625710318
366 225.5299085970892
367 224.5702996036718
368 226.03861554152616
369 226.2399932948998
370 226.45530715499365
371 228.56638729209345
372 230.31578752231158
373 227.81179834814964
374 225.2285513942093
375 228.69398726935142
376 231.82464185616246
377 233.21319404247555
378 231.53551693693458
379 232.43272997452775
380 234.831328683051
381 231.3583076764092
382 232.10613166038954
383 225.56491394272373
384 226.13246341981886
385 225.89531314721953
386 227.44227126840724
387 223.31709341215463
388 222.4527321340525
389 221.55386487111184
390 223.77643733825542
391 221.28066072303125
392 219.7938692463249
393 216.0282103582272
394 215.1360237595088
395 214.13029508129353
396 213.80120392343005
397 212.81961226461937
398 210.2623123461635
399 207.53126188210197
400 207.3685755909663
401 207.00171025555153
402 209.38323515628608
403 208.99771409794812
404 212.6124820360727
405 213.1414776442024
406 214.12084745892605
407 211.94069828731637
408 208.45602864672287
409 207.269309571311
410 205.60129908232102
411 204.75092850284966
412 208.4255102818401
413 208.25290376632654
414 209.0710960004302
415 210.81806807740656
416 214.59526133586147
417 214.12317242368707
418 212.72138742160442
419 214.64036116049493
420 212.082248238944
421 215.25452952493526
422 211.9892568847648
423 214.17277653794648
424 217.54123423188062
425 217.11934441717946
426 215.58344441984124
427 215.2755038610777
428 210.40845239879178
429 211.5233368676198
430 215.62287268420224
431 214.2511873218874
432 213.69321992325408
433 214.81735775104525
434 212.83181850220794
435 211.05987535359068
436 210.63439652874592
437 213.97274226753765
438 213.37400155836374
439 210.42733661454554
440 206.94657323381927
441 203.55920492967826
442 205.77673104942878
443 206.87722016543077
444 210.9189440449226
445 212.0159253672689
446 211.0436466754598
447 215.73196830096384
448 211.3512128831082
449 210.2715182212577
450 204.65184375059252
451 206.87190925695856
452 203.71979085415234
453 203.27925044436805
454 203.7832159031173
455 203.32138985062363
456 202.27971336763875
457 197.56587252319648
458 197.04324081017702
459 199.26856718776608
460 204.310248044166
461 198.68474808837271
462 197.4442852191287
463 197.90785447432145
464 196.8938384106003
465 193.05879317701016
466 193.59169140795123
467 194.238848689106
468 195.3965499282805
469 192.33678678327476
470 191.39659083394548
471 191.65214371414456
472 192.18654264708766
473 196.59300031053436
474 196.76904145353464
475 195.3414269459425
476 196.79858653280724
477 195.14066443428936
478 192.25607653162828
479 194.1022325616095
480 196.10875281936774
481 197.76201313141533
482 199.2997936465764
483 200.9175496384082
484 205.86070869541604
485 205.15587929079774
486 206.25370561343462
487 206.08425086223954
488 205.7832758575123
489 203.8263211990856
490 205.72168518612142
491 203.29017956290357
492 202.776497357548
493 201.11247237981274
494 204.0818824724674
495 202.75260557166473
496 208.99156782502897
497 209.21374029176886
498 214.0024912353692
499 212.62038562869392
500 209.02000220413393
501 211.919967139844
502 216.68063719075076
503 219.2352891601839
504 221.37130452971903
505 221.53364418193073
506 220.51594271675384
507 216.6356796137109
508 217.03322143414036
509 214.42862615095726
510 214.08721215894266
511 212.9476284866404
512 213.14084505867075
513 211.2920163274391
514 211.7586346130582
515 210.6290447075327
516 213.13825253230385
517 209.03282531937427
518 209.9624368655024
519 209.84993552690378
520 212.96088215477445
521 209.52526132000656
522 210.5973012997877
523 207.8042803372355
524 201.20345426947603
525 203.40764492642015
526 204.3874585391927
527 206.34625799008015
528 209.1435353310659
529 209.4980586400252
530 212.2796597531802
531 213.02879322703
532 212.5171092685622
533 211.8074058469249
534 206.7780237842318
535 205.9845200623265
536 206.79410917759012
537 208.12615605366244
538 205.0588021061648
539 202.0993313732797
540 200.2751612528114
541 199.12257730539662
542 203.04969944337924
543 205.67952080641317
544 206.06200611391
545 204.21379329437596
546 202.70370376946823
547 204.6824150895736
548 207.93881835404332
549 205.52002094677766
550 207.18754283643165
551 207.04542229298036
552 205.5398331162931
553 204.17929388142448
554 203.26129735447358
555 201.112429912666
556 198.71959797651934
557 196.9532710962417
558 195.967887058096
559 195.06567845141745
560 192.2175294430459
561 192.02313467637777
562 191.80525861669284
563 195.9980502338094
564 199.92002255801643
565 200.96184448501924
566 203.43175460937894
567 206.03483974977271
568 204.6488383592229
569 205.4035812823475
570 205.45374751719228
571 206.88657934242292
572 205.14232734058652
573 208.03112583577231
574 207.80996940009118
575 206.269993709787
576 204.47363146807683
577 206.3797927829537
578 208.26477136362976
579 209.7194682858152
580 206.81687848474436
581 204.78725240814816
582 205.54708078191626
583 204.1185485865083
584 206.87107892191125
585 201.5937674738092
586 204.0269288331027
587 202.71618931638767
588 202.99192744420995
589 199.5757158920539
590 201.19745769473735
591 197.24503180932078
592 196.47124711590104
593 198.06937076704736
594 195.57922067659302
595 198.58816910107936
596 196.67497520295802
597 199.84512984428054
598 204.24801201958454
599 204.58188925392153
600 202.47190992527075
601 206.66530246622807
602 200.1474448066691
603 200.08427353071508
604 205.63204128903885
605 205.39855968834155
606 201.68478465134467
607 200.95459212157
608 202.30606387632565
609 202.5439848995427
610 199.39290306720895
611 200.7755628345006
612 202.4389291432187
613 201.74229413572243
614 201.5987482507292
615 203.83059928307614
616 207.07501656369692
617 207.26229839120177
618 210.8198843570648
619 209.1236813703286
620 206.64917854456257
621 210.58371498184144
622 212.71228616642318
623 212.2174663171957
624 211.63199018983613
625 211.61423291533308
626 214.81649082077664
627 218.5358699688356
628 213.70642184616844
629 215.66018605216593
630 215.4319088798558
631 216.31376521883206
632 214.7714377112666
633 213.0408116416679
634 214.5455180755171
635 212.20531239250147
636 208.20320380007553
637 208.56978609007496
638 203.55109969740732
639 204.0263663439445
640 202.92696779382
641 204.99409792555574
642 199.84388955306287
643 198.70150523182878
644 198.73747385406259
645 199.7618410903642
646 193.0964883722794
647 197.85616147066602
648 197.01353127697
649 197.30081317077284
650 198.17638445875582
651 196.54980059121365
652 199.91035686144642
653 199.8060550711885
654 201.24317710329132
655 202.7147888445924
656 205.34518527897515
657 203.51048654322224
658 207.98110270365405
659 204.95929792124429
660 203.64430016467963
661 208.28145719101397
662 206.16248020651622
663 203.71239907986524
664 202.44215205237222
665 202.76299682618742
666 202.95194657930784
667 202.67919139504028
668 203.77354313503815
669 204.1915282302659
670 201.91423438103004
671 199.62316731905992
672 201.15913449589397
673 200.079185910697
674 202.17113491862048
675 201.39009154683242
676 202.1786498395958
677 205.6730016545221
678 206.4578937550381
679 205.67887598410383
680 207.05140574089322
681 209.0042282862124
682 209.19776067914344
683 209.51690409325408
684 204.16674472290015
685 205.33324769507493
686 207.86068395288672
687 209.0823183907063
688 209.06089003811806
689 204.7945250096058
690 206.92854682180732
691 208.3891064693476
692 210.89257058957563
693 208.94339421416174
694 208.35464177880502
695 209.5977423751966
696 209.67835570233092
697 203.7690512942237
698 203.40723424165537
699 204.65898392353213
700 205.11558329586077
701 202.68606966202245
702 204.71323723380962
703 203.45706749751446
704 203.57987618621553
705 206.22579412053815
706 206.64834613083545
707 203.9232525510903
708 203.83274203040023
709 204.6217337910518
710 205.10920165421473
711 208.77772221558473
712 210.71520264823582
713 206.16455263877432
714 205.51705323423863
715 207.60262544907403
716 210.74966442395228
717 214.65752974717336
718 214.7999272308649
719 213.21231298452432
720 213.01749264480713
721 210.29962400023302
722 210.52916556825815
723 213.0352107378137
724 207.9253862105686
725 206.9901548614051
726 208.17868766991612
727 205.4471260933649
728 202.5910196034529
729 201.03933369454015
730 198.8147143447967
731 195.67525537421974
732 195.07928081811755
733 195.95884458137058
734 196.05485485967606
735 193.21573312344935
736 194.0666029365194
737 191.0825329444111
738 193.34414546445907
739 192.59439292380114
740 191.81800458420764
741 189.30397112367774
742 187.2728940003343
743 185.55846025910265
744 184.36015488701153
745 184.66988697948372
746 183.5203593258062
747 184.27453489140305
748 184.7790494206904
749 187.09650829176198
750 191.46690298610372
751 190.08903225706305
752 191.30158157011545
753 187.71869939222938
754 188.25174937212404
755 188.32968754200257
756 189.24557287701253
757 188.01595648300187
758 184.1998076913012
759 183.9073613943939
760 187.5889911408451
761 189.6441622351688
762 190.62602127605857
763 191.2442033589384
764 189.00902860884972
765 191.23935755586538
766 190.67157374532027
767 195.77070643662648
768 197.80869073207404
769 199.82533341434407
770 200.90976057735554
771 201.90943867956233
772 196.56993569350715
773 195.25036928604473
774 194.74878374432825
775 191.43132701257508
776 191.27654220986955
777 192.93106901120908
778 195.3056274981566
779 192.32176599039173
780 188.0274584395561
781 188.2546484907693
782 187.3097150545132
783 189.88135318254976
784 190.36266071296737
785 193.40623988640084
786 193.33688254709298
787 197.1429316321237
788 200.0046860361072
789 197.96086272418128
790 197.46586401190177
791 199.4409809198787
792 196.97404034008935
793 200.973253123724
794 199.52223835092306
795 197.93019640091575
796 197.80940909566587
797 199.1666963213205
798 198.80364740485064
799 195.77650447024544
800 196.85952688290658
801 197.93799578978616
802 197.8950879093254
803 196.29157355266332
804 198.61172563238767
805 198.97886572826098
806 200.41174580971153
807 203.13489944801105
808 201.69927568509868
809 201.7906085086302
810 200.97943519500004
811 203.6280086023405
812 202.4857955200491
813 206.42538481844142
814 207.1374764358328
815 210.55919086952625
816 209.17435463675235
817 211.08885488523777
818 205.03865615748725
819 206.11059772138583
820 202.90590349120248
821 200.76164932949683
822 200.88022735843037
823 204.21516507447268
824 205.34112205776478
825 205.38473488327193
826 205.8014620768746
827 208.85106587970623
828 210.1121304175945
829 206.3565122102275
830 205.6393283463001
831 205.99337588332702
832 206.3410666451279
833 205.43868118666364
834 209.26896677515967
835 210.44868190684699
836 207.16129642546534
837 206.7256745861099
838 208.3248410757048
839 210.7349069687762
840 209.6226009645679
841 209.01680201914508
842 210.53892050634576
843 211.71788982492188
844 209.3189964528293
845 210.04770176885216
846 206.71976850600765
847 205.45174217770455
848 207.8863189321254
849 208.72193248002307
850 205.67274581763698
851 208.70706396715855
852 211.21870462346726
853 208.9179929157958
854 211.02705879197956
855 209.79624830994013
856 208.54463321041595
857 212.18079472346668
858 217.25127557835768
859 212.25136936423263
860 206.16040670486507
861 207.11188601554994
862 205.9236374557652
863 206.03643309547394
864 206.425470629529
865 207.40461931345388
866 204.4186207684214
867 203.1645904537785
868 204.38719956105538
869 203.00801999446455
870 202.52867530239706
871 198.6819761865531
872 197.95879434735892
873 196.77529272862645
874 197.9341447039943
875 198.12063966157075
876 195.28362085657216
877 192.56622077612386
878 187.49340564509765
879 187.22748848050145
880 186.50715854398058
881 187.58849381146268
882 184.63073036700823
883 187.08300185491538
884 186.68039968007656
885 187.06560843794497
886 185.11943496155098
887 185.86008725327173
888 183.8078855668038
889 181.1001600323581
890 181.74747652080688
891 179.17377654796653
892 175.9819833181754
893 175.6272837269155
894 174.1024323022634
895 172.19078064717277
896 173.1825944897551
897 172.73825237160003
898 175.67667247803416
899 176.67524329293346
900 177.2068152304046
901 178.16300319986775
902 181.0792527536894
903 181.75404979566366
904 184.04716670405895
905 187.73279748728427
906 184.6326503499925
907 183.7643180248538
908 184.37834161159677
909 182.84850226517838
910 181.94269261881743
911 181.87048516489628
912 181.98486526412432
913 179.61055366569036
914 179.57554761730492
915 178.14226145056094
916 177.94077165810359
917 178.7212957507587
918 179.9978671380467
919 180.27645512319836
920 179.7012214142266
921 177.3259109247913
922 173.0979291381169
923 177.0537229508327
924 174.56542053935596
925 173.46529350226555
926 174.4218722882153
927 174.89708235396785
928 173.65297089952313
929 175.30375334720546
930 172.94290663635175
931 176.82640332232057
932 176.53219502216797
933 174.96742093051063
934 172.54582421001058
935 171.9147382767247
936 170.847325042443
937 169.99702288105084
938 164.79466946081126
939 165.35910420185527
940 163.1411654339304
941 164.3979384421193
942 159.902437039622
943 159.27001308011214
944 156.9347218201622
945 153.62351912937828
946 153.31202810325448
947 155.87768396657256
948 154.69056712728653
949 154.49976606009025
950 157.72892262964672
951 158.62420884601963
952 157.8876992348973
953 158.95879794188306
954 160.83970330010044
955 160.2081052041195
956 160.35399924950843
957 161.49405668499284
958 159.81337745000283
959 161.42476363053376
960 158.9901018573207
961 158.3876774330626
962 159.93765126374794
963 161.40895446625618
964 159.65928775172242
965 156.79457753025807
966 158.31946890998094
967 155.36332500689986
968 151.33868898278823
969 152.09147743812423
970 150.67932013980385
971 151.09461955369662
972 149.71992918201832
973 148.26498466002263
974 147.56704741611583
975 148.55812282145976
976 146.85142854000415
977 148.261669605272
978 146.45970942836354
979 145.22518862875216
980 145.64215982663112
981 147.601624647542
982 149.3416443288421
983 146.80734078410828
984 145.8744974382112
985 146.1776700024303
986 146.9944648381534
987 147.1326728501312
988 148.01947286721847
989 147.56952181214743
990 147.1751331904061
991 141.39865305830682
992 143.4525061339039
993 144.25849133137154
994 143.47759403248017
995 143.5503257920185
996 141.96787983333408
997 142.92948759117473
998 142.29681998809127
999 143.59986721327834
