# iteración promedio
303 21.455776984554902
304 21.314895554952283
305 20.20502747687325
306 18.366843208333282
307 17.758084192476222
308 19.24630965437781
309 20.679777517874815
310 19.88277249806515
311 20.15309767816811
312 19.3955030406517
313 19.850847613614285
314 20.016012868415068
315 18.71419984444634
316 18.39781540850306
317 18.92576234351782
318 18.662597972442093
319 18.52430376873335
320 17.923710974690355
321 17.420308841713908
322 17.987582809111743
323 17.5052545956778
324 18.507667422649234
325 18.295024750453557
326 17.06843619275201
327 17.982844664490987
328 18.456311967298866
329 20.01101028194571
330 18.567232028831352
331 19.04249047781562
332 16.89401819095359
333 17.034591185416954
334 18.90396342031663
335 19.531824007468344
336 20.69321042726347
337 19.073003863627367
338 18.487036902641417
339 17.985769023158213
340 19.376143726635366
341 18.751999746878383
342 17.761435976627997
343 17.628247418689824
344 18.277321604605444
345 19.174129001721404
346 20.32051467908614
347 18.24893371855016
348 18.093155234331068
349 18.585510382220452
350 19.84336173511239
351 19.260131014100836
352 17.606135446726416
353 16.576091143997
354 16.675772930421115
355 17.17367391334199
356 17.54643470610671
357 17.783185164606362
358 18.088623031773235
359 19.32693294417253
360 19.489583521815327
361 20.433433575206593
362 18.95891356965943
363 17.32633309286002
364 18.6517403010597
365 18.130813864564143
366 16.613149861165528
367 17.33608548477595
368 16.70443862436443
369 16.56206538111644
370 18.222387466078676
371 18.150012161641076
372 17.174956093383067
373 18.009683901933204
374 18.368878720886972
375 17.859468435141647
376 18.501049502251742
377 18.1511219806539
378 17.927048912032717
379 17.678837483819976
380 17.269176115213835
381 18.226359014694907
382 19.20393268668685
383 20.208550990005104
384 20.01010610657231
385 18.76365169427428
386 18.822376765771015
387 18.68684972175567
388 19.457957936160923
389 18.21644854517542
390 18.11811500551823
391 19.59383994008325
392 20.189493882795695
393 19.579004743594624
394 18.972244230411402
395 18.960654436333105
396 19.123552166464098
397 18.77641342446822
398 18.79722400170589
399 18.566198120029227
400 17.728177457324296
401 17.619348563256732
402 18.669123026700746
403 19.137918651864005
404 18.76410226671606
405 18.08664290725285
406 17.460579996896264
407 17.49850089684684
408 17.199922761675285
409 16.422453815877734
410 16.656484965916786
411 16.66992299806779
412 16.341329812850212
413 18.49060569931744
414 17.452251792385542
415 16.713869279577025
416 15.865624008768544
417 15.971362539069492
418 15.92686056749556
419 16.7890972375899
420 17.511473586849835
421 18.70544693628691
422 16.983814563461262
423 18.001240962196686
424 17.036080407527486
425 17.686552537430803
426 19.228058628619607
427 17.74383920159923
428 16.02082615483468
429 16.759257802840104
430 17.294905895509597
431 18.21952918088052
432 18.131358978000108
433 19.013683267856642
434 17.46762462163149
435 18.26918503505764
436 17.987080120462632
437 19.175359093864866
438 18.96436834234209
439 18.039816622368775
440 18.13547046287742
441 17.444849084770663
442 19.37949108818465
443 18.622826266531483
444 17.8667424381311
445 16.7632265877738
446 17.24285713522197
447 17.00655040134278
448 18.430418999618404
449 17.502873828759512
450 18.211466441618033
451 19.119640850957538
452 17.36885698577211
453 19.061736473136936
454 19.164676757329843
455 18.806945165128546
456 17.686555325487728
457 17.719994191682446
458 16.913572615195257
459 16.75906010056412
460 16.98022419808526
461 18.082202527713196
462 18.446202145606357
463 17.68828821909091
464 19.29260159094559
465 18.613826318333455
466 17.763396388323855
467 17.110793705273228
468 17.153036277550783
469 16.73843579209059
470 17.187079959942697
471 20.5001864982902
472 18.765495829484358
473 17.576682755040462
474 17.68766263436388
475 18.163220329072974
476 17.149201886802025
477 16.896839390992522
478 17.407179289117213
479 16.126056515903546
480 16.733015358212253
481 15.759203175628743
482 17.267626504101116
483 17.25836666121392
484 16.93128359984053
485 16.31156921279036
486 17.27395233339404
487 17.074708247653597
488 15.858889105212546
489 16.068565956209454
490 16.362458911750505
491 15.87232705719758
492 17.450953032703037
493 17.993571950138733
494 17.05166061881231
495 18.903043597763816
496 17.594252932264347
497 16.835343737712055
498 17.29707106114005
499 17.57063563086034
500 16.90727867566602
501 16.144545933694662
502 16.408064565148262
503 16.408828547903084
504 19.128367065053773
505 17.13878458611773
506 16.906387693959875
507 19.349282567739696
508 17.985287637550282
509 17.286455416609634
510 17.87368490067867
511 17.918248046859283
512 19.56833259784569
513 18.715848706151995
514 17.335341267568072
515 17.317305618961853
516 17.980874232452095
517 18.95241049578843
518 16.318962354726548
519 17.48815623309869
520 17.199510585879935
521 18.0409280474045
522 19.837674671109355
523 19.702640240384667
524 17.16858561627161
525 17.271971539185593
526 17.85717736951533
527 17.481925465163805
528 18.173255932087685
529 19.257176204284903
530 18.292901822219953
531 18.011884879935298
532 17.07332337582188
533 18.12603730381924
534 18.41863503039672
535 18.90873846982042
536 18.410061419618998
537 18.672205326301004
538 19.531447210870205
539 17.46750763026153
540 16.828599103884173
541 15.953945985180006
542 16.580583533588037
543 16.60595474770693
544 16.595677948633316
545 17.859092167996923
546 16.570049068245442
547 16.83529538282541
548 17.279836991188745
549 16.663387294874113
550 15.921249188620859
551 16.487451977544296
552 16.927913040007567
553 16.57837954364519
554 18.160865709549835
555 16.40504462712695
556 15.961877772276342
557 15.816233319688944
558 15.94042802446276
559 15.861658983592768
560 19.003579654103625
561 18.140093030660122
562 18.035569575589133
563 16.3464924430229
564 16.312064496184565
565 17.22118959497015
566 16.85606808635753
567 18.07819836407083
568 19.75921425170092
569 19.148938338217544
570 18.056148425610616
571 17.690564625556192
572 16.55083880028946
573 16.17003819783282
574 16.664811213908607
575 16.749249804910125
576 18.71194031497795
577 18.708369152984623
578 18.023733744366993
579 17.929363378103975
580 16.24181110561274
581 18.05681924498499
582 18.31882603963255
583 16.561039109044923
584 17.208584342037412
585 16.560746920752234
586 17.224783946487737
587 17.69922399601558
588 17.65233933568374
589 16.778105618995152
590 16.51058409872912
591 16.11413125718325
592 15.77959376779269
593 15.871739103626208
594 17.57210047424917
595 17.31956285019775
596 17.29343466237991
597 16.40381586716628
598 16.697075097860246
599 16.417059705980922
600 17.865998909478026
601 16.58455542530639
602 18.657691303049422
603 17.862906025013608
604 18.408485562900715
605 17.952143545270914
606 16.768129488040273
607 17.8360850351444
608 18.60315826030066
609 20.007160296469404
610 18.225978812965256
611 16.751464925083198
612 17.98416857751921
613 17.458970112457536
614 17.74184545662107
615 17.31013899798972
616 16.549459644645953
617 16.244153798066705
618 17.50573277793487
619 16.388170090284426
620 16.054551841443196
621 17.703039863251746
622 16.519890289428357
623 18.333647997445688
624 18.630769045390092
625 16.671417051560766
626 18.734330969156364
627 18.303060583157563
628 20.200849504165046
629 17.577904380257632
630 16.36853154987908
631 18.268521911102656
632 18.49915700328826
633 19.056315847904287
634 18.158829540041413
635 19.947839853534013
636 18.374007767066722
637 17.404521960115357
638 18.70895716307462
639 17.951206603560586
640 16.872232963784114
641 16.925456055961824
642 16.940183853940937
643 16.23435714443202
644 17.066980395560016
645 17.11337449439645
646 16.915891871219007
647 17.188336284501407
648 17.463676724031036
649 16.457155635096697
650 15.780814621646615
651 16.29753799964099
652 17.126193517582347
653 16.057033068256075
654 16.684836548495877
655 16.4026858210167
656 16.688195028435235
657 16.48376528297946
658 17.20059799813221
659 17.659649679808606
660 17.49463747315594
661 16.85875763151812
662 18.519809282771778
663 16.8913504173736
664 17.28212832378637
665 17.842484629246854
666 17.867443533575383
667 18.21718197230668
668 16.529176761004216
669 18.183652419765902
670 17.79385585645286
671 16.041673601179223
672 18.621609797592928
673 20.496192217689217
674 17.413103800836307
675 17.430193792279375
676 19.44664964926209
677 16.492349794446184
678 18.45788302712795
679 17.61520124731286
680 17.3582464437318
681 16.50734187608389
682 16.517909653768687
683 17.37060312380069
684 18.66114055166262
685 18.071053982208554
686 18.026008947643238
687 18.8612052841112
688 19.10531480621625
689 18.44891516143019
690 18.478429438485204
691 16.710717104360985
692 16.145785751363945
693 17.22708395596558
694 17.41895245357867
695 17.564285568685705
696 16.803320447235155
697 18.293653081411993
698 17.84302782498096
699 16.953166664733935
700 17.47626211995112
701 17.29301214214121
702 18.305988212802603
703 17.573571145363072
704 16.57487888320576
705 16.829706436078474
706 17.600732441627297
707 17.055422232304984
708 19.95592014660365
709 19.52480055416278
710 17.67659124929226
711 15.76613072088093
712 15.591873251639784
713 15.791388290460063
714 16.137673500238698
715 17.348065173689115
716 15.95100894440764
717 17.088109660732506
718 16.5598080813175
719 16.796093124232282
720 16.80538982958167
721 16.242862743704542
722 17.048817327760894
723 17.310636733439164
724 16.522707153189806
725 17.25071064793227
726 17.811400300563335
727 16.881141125763193
728 16.318882044004486
729 18.437351584083366
730 16.364066081100525
731 16.505484792322317
732 17.02784712168336
733 17.46107086323073
734 15.35380946570944
735 16.242033972308583
736 16.17524516150298
737 16.666456353750313
738 16.628715413202425
739 16.952090281073872
740 16.73247527077269
741 16.442520046826008
742 16.452068275867806
743 17.614178504211676
744 18.105948960412825
745 17.25612812668377
746 17.253308717704154
747 17.781100170615346
748 17.183805257197097
749 16.48898677378695
750 17.581832364285845
751 17.43961000977172
752 16.703730823007906
753 17.364923263944412
754 16.559616486256925
755 16.142086775864446
756 17.084866425444094
757 16.104186151522054
758 16.66993485604173
759 16.629687731189083
760 15.746027175259753
761 15.862879618950913
762 17.076593252358986
763 18.35338819221605
764 18.441935060887428
765 18.428731984123534
766 18.931410160786694
767 17.980900116859956
768 17.612295133144634
769 16.13116828557867
770 16.653874515796865
771 16.293590819698267
772 15.472845814265977
773 15.71462201634507
774 16.95317958573352
775 16.577469658182984
776 15.977618629635247
777 16.022102584960475
778 16.390090234963775
779 17.197675510523695
780 16.893069154145326
781 17.325085179507422
782 16.241634748927652
783 18.95007381346453
784 18.27001804469043
785 19.2908238415817
786 18.40368375507117
787 18.70285783675827
788 16.099477650083927
789 16.892239497820295
790 15.728574112713757
791 15.31498960118939
792 17.673788483886813
793 18.575602502261983
794 20.946634828188877
795 19.21712993728502
796 18.015783534667154
797 17.849547493706655
798 17.07632013437175
799 17.560877485401747
800 17.284193039961842
801 16.74701740056849
802 16.52795932586063
803 16.718191152822623
804 16.13023263548292
805 15.732373532625598
806 16.878424133579564
807 17.29812995378804
808 18.24648762353281
809 18.748598948292532
810 18.657097413313704
811 17.418949155187242
812 19.473819568039335
813 16.853280224985454
814 18.284293495420926
815 16.273083945086718
816 16.84437636703375
817 17.67796303617236
818 18.703083909247212
819 18.550547945740043
820 16.81508561405704
821 16.47055436761392
822 17.280942310066173
823 17.777878704632048
824 17.24030553362626
825 16.16967451178057
826 16.045218483167403
827 15.488455408563587
828 15.743299938943359
829 16.311054389875284
830 17.186228056464035
831 16.168385316433415
832 15.97657755309001
833 15.71736877493576
834 18.783139921582887
835 18.30119357070465
836 16.41423332099681
837 17.566332179282554
838 16.776920299671293
839 18.611533122808034
840 16.932353958083787
841 17.90724326358793
842 16.640441566731266
843 17.056185288501805
844 15.968163305211913
845 15.71370165613645
846 16.24070946731792
847 17.766796564530026
848 18.260831543106793
849 18.329367148294576
850 17.737387292932482
851 19.22012803237587
852 18.239279665135584
853 17.807667147172126
854 17.180349050016734
855 16.567464202342183
856 16.776795789794424
857 16.387142755280994
858 17.106678278593932
859 16.62691730335166
860 15.829287630258218
861 15.864675053857653
862 17.108887303376065
863 17.165384048655778
864 15.811104717339521
865 16.41178190198332
866 16.78934409907195
867 18.20549036553677
868 18.010766887447
869 18.166358334055776
870 18.904004906779797
871 18.12758324744644
872 19.72075276135639
873 18.32445297492485
874 17.153195537376767
875 18.200241865522184
876 16.77027766391818
877 16.78121301061292
878 16.480725836491995
879 16.459218792324137
880 18.462637555960445
881 17.576091363423103
882 17.27132732834621
883 17.078968607604256
884 17.390631578595688
885 17.115753167682467
886 17.906209469475744
887 18.01792098561339
888 20.935861360107435
889 19.068433952800035
890 17.735866518443494
891 17.29515950118088
892 17.313446076130642
893 18.787126575434858
894 17.842353544738195
895 18.856400167423768
896 17.978478157449764
897 17.730374503195723
898 16.120128382396246
899 15.79095106387845
900 17.63715646698324
901 16.98218961580342
902 16.406925636876895
903 17.904328060567398
904 16.969975928434025
905 15.924528414757575
906 16.659387950198912
907 16.114769494784806
908 17.209728744163808
909 17.117041078322686
910 17.96982530648552
911 17.702605503919948
912 17.908009426790628
913 17.364379786034675
914 16.21424011793227
915 16.82799140402293
916 16.59554268802752
917 18.318067084141237
918 17.579092986278233
919 16.95221688122583
920 17.38480772189639
921 18.09064247955332
922 16.035701837088578
923 16.093301024147394
924 20.16431983646833
925 18.49555303967176
926 17.51326132983213
927 17.0654919490437
928 18.074876279213857
929 17.534851393458403
930 16.82029493943996
931 19.08206006609886
932 17.081060253212303
933 16.595326182971753
934 15.771868517838477
935 16.108519655585077
936 16.15027296109231
937 16.72601410436154
938 16.55431467081787
939 17.341846455405353
940 17.87216965501558
941 18.904397163471074
942 17.483501413189398
943 16.35014435878096
944 16.164995424872647
945 16.12685545216311
946 17.386752492299856
947 17.924301449932074
948 16.28503853473321
949 17.51170007665756
950 17.088706927350945
951 16.373553144908893
952 16.489193651493782
953 16.21695305028917
954 16.378704276886804
955 15.833164519976801
956 17.42151915725261
957 16.73694624248291
958 17.296113320754888
959 17.733787226875762
960 16.747302201371234
961 16.339757625229314
962 15.85554600301987
963 16.696191312993832
964 17.121261647892805
965 18.13919935602097
966 16.46853732438732
967 17.438535082190047
968 17.470131311178303
969 16.72511249850487
970 17.543387845179726
971 18.171007247095876
972 16.63221669637444
973 17.39345722075345
974 17.77232601166528
975 16.376627816063355
976 16.823158053922793
977 16.868955237238914
978 16.041483954830753
979 15.548232836846367
980 16.984659068050615
981 17.56042890448497
982 17.584538757654006
983 17.303490679941675
984 17.685565158468947
985 16.38829382100938
986 17.60868802257967
987 17.04318049821179
988 17.251031954102874
989 20.421767387965836
990 17.04348844491999
991 16.386786367894643
992 16.293391753532532
993 15.78303779620556
994 16.81667182673608
995 16.208406523665573
996 15.95729186823308
997 16.563891758762693
998 15.956897057985026
999 15.548491449958652
1000 15.635153657453124
1001 16.463611723014047
1002 16.374488065230572
1003 15.507951593809764
1004 17.59768284314825
1005 15.527111021608336
1006 15.221490547632476
1007 16.728127906792217
1008 15.956709673298626
1009 15.469259823220092
1010 16.67990200537166
1011 17.120721341349416
1012 17.266310439699065
1013 17.41299310003245
1014 17.13875929154501
1015 17.343754194679924
1016 17.165338663413717
1017 16.834420490979035
1018 17.2575207650637
1019 16.52503884639796
1020 15.788620087062611
1021 18.175458355959837
1022 15.901645791544722
1023 16.871492002639176
1024 17.338696578126036
1025 17.061512625968653
1026 18.084638418413448
1027 16.222801582744985
1028 16.28441072953298
1029 17.052995159583073
1030 16.12969885892354
1031 17.49309572985862
1032 16.090624470228413
1033 18.274866363155144
1034 17.392258467377374
1035 17.491269334675863
1036 16.65642146732382
1037 16.324898456607517
1038 16.38958176510601
1039 15.901981261586409
1040 15.671681514033743
1041 16.477015150539554
1042 17.408587170420304
1043 19.085255371988374
1044 18.24157678669539
1045 17.422655584246307
1046 16.34380747898314
1047 16.618816811052596
1048 15.998969366343593
1049 16.231237878156776
1050 16.279795659289807
1051 15.847765428026799
1052 15.662887223139663
1053 15.382799143574445
1054 15.523253924136545
1055 15.77755552926185
1056 16.541502823839142
1057 15.273216208093224
1058 15.311642188780779
1059 15.391264125984947
1060 15.944860515712078
1061 16.171541435762705
1062 16.47023330873112
1063 15.607015251717568
1064 15.561817239787374
1065 16.212526136087217
1066 17.381267667352432
1067 16.732866647737815
1068 15.905559274970047
1069 16.935527117938275
1070 17.792157918905698
1071 18.023332942780748
1072 16.341407540205914
1073 15.412280773083653
1074 15.907426654644421
1075 16.115059163922524
1076 16.173113510834966
1077 16.235027069815366
1078 16.88186053716721
1079 15.681001587855606
1080 16.890712590682753
1081 16.374905460765934
1082 17.41365265176034
1083 16.7485025701925
1084 15.844568101563585
1085 16.532867632326575
1086 15.99606186173438
1087 15.633747170619335
1088 15.02233937368721
1089 16.71663599227566
1090 17.693643363881577
1091 17.01173835480063
1092 18.64802343598371
1093 16.43560471233423
1094 16.08889249463645
1095 15.568933534499525
1096 15.112978370878439
1097 15.051445909125968
1098 16.268440905640656
1099 16.207380004841983
1100 15.1040310501313
1101 15.797832973321425
1102 16.750895416181876
1103 16.423788187868652
1104 16.123415780681817
1105 16.058389783955686
1106 17.081238249505432
1107 15.774733151096799
1108 15.815475667029633
1109 16.322994857347723
1110 15.691570863305369
1111 15.051080687213753
1112 15.066573384185203
1113 15.053088092350972
1114 16.662620772193883
1115 17.902634167654814
1116 17.559280971685663
1117 16.832202513358585
1118 16.21246187124344
1119 17.414343871626357
1120 16.558843602911768
1121 16.29119823864088
1122 17.1194067253359
1123 15.757630649873601
1124 16.48089947304689
1125 16.598753272443975
1126 16.124534063423674
1127 15.425348598006101
1128 15.537510127535343
1129 15.60749999057021
1130 16.471855909995924
1131 16.10541933179786
1132 15.554951094433761
1133 15.47741745173746
1134 15.587188552800674
1135 15.282894320042043
1136 15.577970951181497
1137 15.679403533127266
1138 16.3365962825782
1139 17.538945456255853
1140 17.393262302628315
1141 18.14781858473245
1142 16.29173705099862
1143 15.839467922056038
1144 15.332000202279149
1145 15.477790362905937
1146 16.252309992046115
1147 17.044766149340276
1148 16.970568991069005
1149 15.777705694603146
1150 18.33868038880253
1151 18.280812201790447
1152 15.345900821380344
1153 15.652283192942994
1154 15.330364146485293
1155 16.062260429754712
1156 17.104182964034507
1157 17.818568102450534
1158 17.917547257892377
1159 16.258836066544326
1160 15.888068673434548
1161 17.549335790965483
1162 17.246555618271586
1163 16.615232815287786
1164 20.11423193154181
1165 18.97278874328779
1166 17.274604008950906
1167 17.141875029912914
1168 18.299627439215154
1169 17.07646279736115
1170 15.528946653396776
1171 15.192672229181907
1172 16.31660699057633
1173 17.091714602610466
1174 16.391592261099444
1175 15.337097289771727
1176 17.415161585372424
1177 15.78844355948375
1178 16.21270426062315
1179 16.292426482325617
1180 17.471066479817463
1181 17.289022301670297
1182 16.41234006661719
1183 16.21614861155757
1184 16.644268690636803
1185 15.472695530690075
1186 16.04630283281909
1187 15.877738099106208
1188 16.099670709375008
1189 15.667107167755214
1190 17.888517883164756
1191 17.403987297122363
1192 17.12680707371065
1193 16.85847797995915
1194 16.472789177152997
1195 15.45385172212336
1196 16.429605411780503
1197 17.76402713847531
1198 15.901985935003395
1199 15.581996326025914
1200 15.185912434128298
1201 15.689499452577284
1202 16.76880846305756
1203 15.777767684845985
1204 15.774209393780259
1205 15.808040123719504
1206 17.56705779257152
1207 17.998434216710837
1208 16.76043175442071
1209 16.595013950139926
1210 16.058753322441493
1211 16.432344251660187
1212 17.537781867731013
1213 17.42007840791165
1214 16.82155463986842
1215 16.190216268911087
1216 15.869459729573547
1217 15.351289123532656
1218 15.817442249138693
1219 16.78068271851909
1220 18.741070205288707
1221 17.39836947924505
1222 17.502969825164573
1223 17.65529968093153
1224 18.280942842995902
1225 18.73568725010988
1226 19.19517198523602
1227 18.12782340855392
1228 16.928133236261075
1229 17.976550112073248
1230 16.073926906592632
1231 17.50392458718706
1232 16.674792460662637
1233 16.72702768704218
1234 15.904855393181071
1235 16.83802543691516
1236 18.41423803917618
1237 19.13653102611887
1238 18.55026409750815
1239 17.998992032040817
1240 17.620560020193185
1241 17.76129805458728
1242 17.736631853695446
1243 17.495361135415486
1244 17.46359221919549
1245 18.758902767215687
1246 18.37538425819497
1247 17.16083930937693
1248 17.44149080904078
1249 17.60969418442704
1250 19.266391462235887
1251 16.82785675324972
1252 17.4044739744972
1253 16.16943675991347
1254 16.533905269048876
1255 16.11358642270351
1256 16.56599275183389
1257 16.851877822088298
1258 17.757629561004606
1259 16.945268868912105
1260 17.4621851311901
1261 17.328485665745777
1262 16.299648686512455
1263 16.155803944449826
1264 16.537417651750843
1265 16.317679894854763
1266 16.040851774103917
1267 15.772646776975666
1268 16.452025573130147
1269 16.12442998953954
1270 17.20872820712614
1271 16.188007509378682
1272 17.024240716687565
1273 16.662999635543102
1274 16.456745774052074
1275 17.066415784933483
1276 16.898594113619115
1277 18.649541923456113
1278 18.48674441966575
1279 19.717535275929016
1280 19.781331092232396
1281 17.515930574297762
1282 16.263942194601487
1283 16.483708691868678
1284 15.404053597127884
1285 15.651710405410709
1286 16.188571348656595
1287 16.744578444309674
1288 16.176326379839733
1289 15.906200197589737
1290 15.805114595388865
1291 16.436466087211393
1292 17.02475262260429
1293 15.962626516044265
1294 15.388889669194638
1295 17.62594929977545
1296 17.102261913163346
1297 20.887128791494444
1298 18.156289615406028
1299 18.008483451611973
1300 15.933240829888998
1301 17.72420910308722
1302 15.869049632861417
1303 16.748357980371672
1304 17.02987509592073
1305 17.759637125744643
1306 16.976771787370268
1307 18.159608594597398
1308 17.49047452110402
1309 16.176146465244873
1310 15.618790705574286
1311 18.237044366668254
1312 17.79154678702788
1313 16.830238107232148
1314 16.132855779252022
1315 15.380708191330866
1316 16.57235521972991
1317 16.469930001501833
1318 16.356461220675115
1319 19.59447474306435
1320 18.258967822512798
1321 16.640924260513337
1322 16.782255723354048
1323 16.173394140749544
1324 16.157152040377667
1325 16.588069992880545
1326 17.636900457147163
1327 15.355979306131694
1328 17.222109640384414
1329 17.86548841180711
1330 17.20871462971796
1331 15.919905710366343
1332 15.800013517806258
1333 16.42666128893839
1334 16.29784416403596
1335 17.540430341308905
1336 15.869025498464282
1337 15.459080366215224
1338 16.538770906507843
1339 16.709865618502523
1340 18.120901469058623
1341 17.592015766201243
1342 17.903311604238027
1343 18.14677860555033
1344 16.129938214212306
1345 17.281587297356293
1346 16.383611229998323
1347 17.53572364613893
1348 18.13981422308145
1349 17.315251550421152
1350 16.66739711004667
1351 16.004760702359242
1352 16.380611059768295
1353 15.627769356506041
1354 15.467462938250156
1355 15.53513574044416
1356 15.692403820199313
1357 15.682287789651937
1358 14.988937252268805
1359 15.23658455505797
1360 17.32264156855664
1361 17.689451359329233
1362 16.82336503694043
