# iteración entropia
596 3.322792389913919
597 3.307329340696671
598 3.29059252172287
599 3.2736655742598857
600 2.9575070345486107
601 3.1743230522251733
602 3.1641138454110354
603 2.8930814142168537
604 2.894386418028591
605 2.842559657423125
606 3.0101487737909145
607 3.056148618187747
608 3.06283646772132
609 2.97333232682905
610 2.936826515879104
611 3.0072696962099346
612 3.289960343550431
613 3.0937892924156567
614 3.1120612844598274
615 3.5725511661988665
616 2.9767466351528578
617 3.197337501952249
618 2.842459402427051
619 2.8360666383216255
620 2.792574238446749
621 2.861347565614042
622 2.9714186962829467
623 3.1334473372503666
624 2.994730485290592
625 2.7255245896374163
626 2.905330755083583
627 2.907458239944241
628 3.0129848308760487
629 2.8655049011832525
630 2.867966909730442
631 2.8040317189967765
632 2.8109748850532377
633 3.0015426522998245
634 2.8680860610698726
635 2.836095167712277
636 2.9746741453960936
637 2.9447592732135446
638 2.9565816318696956
639 2.9478684125934316
640 2.951237769646269
641 2.8906504518164593
642 2.905729258100457
643 2.905252048271366
644 3.1045960030005646
645 2.801417125170222
646 2.8039822253233266
647 2.840430453934371
648 2.750380593474777
649 2.9361815535351936
650 3.139904297712864
651 2.9338778166035295
652 2.985111870128404
653 2.8551860638789357
654 2.9507872078779345
655 3.1194706517453628
656 2.886707192279086
657 2.9414328288821046
658 2.8380492093312037
659 2.895073740010855
660 2.945512752593497
661 2.849782326568208
662 2.86423281146085
663 2.8486124628836427
664 3.0260698571468354
665 3.426809339090448
666 3.381096108376877
667 2.7607615765320097
668 2.9144978324056527
669 2.9242720412140257
670 2.8692292125871566
671 2.8519952839649396
672 2.9309400762399123
673 3.1304063123404515
674 3.2018708557782123
675 3.389668518488705
676 3.1979062923011705
677 3.1006522330411386
678 3.121962604230682
679 2.9225723166569386
680 2.91681910892246
681 3.012840760160118
682 3.3118988799785165
683 2.9463469714929
684 3.147271248106778
685 2.7922197798789394
686 2.9496682555898017
687 3.0798163899046633
688 3.1963898063301093
689 3.218340604598301
690 3.084890224194016
691 3.2261079199089435
692 3.280972956326292
693 3.1556442052258853
694 3.3603125001699055
695 3.6453880629009734
696 3.573722243016748
697 3.558272998066771
698 3.3806822717724687
699 3.2768701815673316
700 3.561992532156048
701 3.6653412843270523
702 3.4338559763033927
703 3.3501198024104246
704 3.2870025636832314
705 3.189819361325099
706 3.2281360588188335
707 3.3880159147071693
708 3.3930900690036085
709 3.463921059000947
710 3.4970323044425693
711 3.3430029175057085
712 3.3551735417549753
713 3.032994176705544
714 3.155096950275959
715 3.072369956362965
716 3.1026265779128015
717 2.9691307985958204
718 3.13279630329712
719 2.918076620959866
720 3.1322069495094165
721 2.9223272662529163
722 2.932484595577291
723 3.090239252030275
724 2.9855973999013807
725 2.9954189866622425
726 3.0411227567149575
727 3.003734084238912
728 2.8511983392284628
729 2.9690039441598692
730 3.057596331208667
731 3.0381681665251774
732 2.9583691762234
733 2.901551396285689
734 2.76934450575527
735 2.797187002405178
736 2.8904916546526027
737 2.730923037287119
738 2.863291759313987
739 2.9283059465952435
740 2.9646863966515324
741 2.9534739655228828
742 2.8560746274888116
743 2.8739520419503655
744 2.920626571341951
745 2.874881772117362
746 2.992504745269914
747 3.1234389371316156
748 2.8742671815181446
749 2.8343020022516656
750 2.7017656897639197
751 2.8769242643471133
752 2.791236319721708
753 2.890722718307442
754 2.7951007510814936
755 2.9097380833535254
756 2.835714206433863
757 2.669457279212234
758 2.6613548717071147
759 2.682396167635867
760 2.810605667971751
761 2.7889003932644996
762 3.084356490882329
763 2.7205776800506576
764 2.759168608523915
765 2.772239810985329
766 2.798002067276396
767 2.892075809056278
768 2.8228071489644226
769 2.7989601608171464
770 2.568031561980488
771 2.923633306353345
772 2.817777204871475
773 2.7374324227207567
774 3.0321800419653697
775 2.7252995995750733
776 2.841525827461621
777 2.824254910899818
778 2.7233980571383785
779 2.6956707120287025
780 2.636492249243462
781 2.6616825940330884
782 2.716942290047941
783 2.565371737904439
784 2.7634413889326814
785 2.891622663145982
786 2.7535897462750354
787 2.6893285967660576
788 2.752641148329474
789 2.7538062507905177
790 2.6852539411041865
791 2.7645925514791556
792 2.5965139533177384
793 2.7240978202265334
794 2.5751562719325913
795 2.5608818669388396
796 2.475395942390931
797 2.624732060821351
798 2.538050917390465
799 2.7382185897276283
800 2.5634208641066665
801 2.6459915417545568
802 2.5053566492957136
803 2.596830388346248
804 2.556298461402956
805 2.576204241113469
806 2.6850199601340825
807 2.6254041508282673
808 2.787659273868739
809 2.760886279937538
810 2.7097742489972902
811 2.635702980496655
812 2.694663534434063
813 2.6612923150126098
814 2.4992705235784456
815 2.691033497776147
816 2.913621312918593
817 2.6676919266975396
818 2.7937835488196647
819 2.7052011387242634
820 2.6987387489170094
821 2.630626352450765
822 2.520325223046839
823 2.6055730359893037
824 2.509855734491041
825 2.6406591687030296
826 2.640955916255295
827 2.6115499214327063
828 2.6557658917687723
829 2.6843501526609725
830 2.604290597499052
831 2.6643829041613234
832 2.421797070462459
833 2.523411623205703
834 2.5581480010812783
835 2.719606974596988
836 2.492246680685151
837 2.645147944270578
838 2.608317060275521
839 2.567869400146571
840 2.604974663515192
841 2.8497021942952707
842 2.7032642671495912
843 2.8498888813861147
844 2.662422176571215
845 2.559398357234885
846 2.6384136256938278
847 2.5555584944470877
848 2.68396402005704
849 2.460003820805956
850 2.6819605146022734
851 2.6408656397605696
852 2.512134301792114
853 2.494282529010121
854 2.465180901413003
855 2.6176504719502858
856 2.625208311415152
857 2.5352734192178112
858 2.5194955343807512
859 2.5650975638376092
860 2.5523084624744197
861 2.833151753199313
862 2.3728689532767695
863 2.5454098828460556
864 2.414473545601081
865 2.5306482108023234
866 2.5051241020021813
867 2.402255661088855
868 2.4536452219563234
869 2.5320510322123186
870 2.4502855947292415
871 2.7681882565731866
872 2.626652696710346
873 2.673229016233732
874 2.6640702460510988
875 2.657320816643716
876 2.505866284100866
877 2.5041162256468565
878 2.577908595015925
879 2.6824321527574395
880 2.5091826510007973
881 2.5503136235885235
882 2.561724467642832
883 2.6554859085305855
884 2.644997855388711
885 2.418797287345237
886 2.4789773985132633
887 2.6189690282249893
888 2.5621734015339532
889 2.793997896378146
890 2.9308402099251567
891 2.5950683839345206
892 2.7903675340732033
893 2.7712988648143355
894 2.6629908543695127
895 2.633151353440377
896 2.749927636621238
897 2.7990404559725315
898 2.706920466066206
899 3.0412772148872342
900 3.121280382217615
901 2.8750324882631646
902 2.571292660590716
903 2.617777498028271
904 2.6077340502930033
905 2.6143542484173343
906 2.496171415199854
907 2.551685533926598
908 2.578163332334817
909 2.683294494035583
910 2.797428268024455
911 3.1088667368749485
912 2.5865057284778348
913 2.527639300213037
914 2.669868948872634
915 2.674763570378464
916 2.547708151683056
917 2.769933374169411
918 2.7731556729321443
919 2.616722031798167
920 2.6161965215147354
921 2.680720636077566
922 2.736380157724758
923 2.6257506325813096
924 2.7771605902772367
925 2.7051274851483194
926 2.6616234706859445
927 2.8392574251455227
928 2.943357012359497
929 2.7446294162852
930 2.7764428600674376
931 2.827505276295676
932 2.612826589900836
933 2.6116149025725583
934 2.8390290278555175
935 2.8006849447223616
936 2.672710775177119
937 2.7096960048351373
938 2.524246929792832
939 2.7217652301129496
940 2.604638966935792
941 2.6112871484503524
942 2.5189085059880667
943 2.6751230458383217
944 2.7140627065552185
945 2.7822984667619237
946 2.630185516540816
947 2.673442082146323
948 2.6845219576702464
949 2.807575911011596
950 2.881946913043717
951 2.826528459951985
952 2.7582510116383614
953 2.8295158121161346
954 2.6784561848762047
955 2.663387145431463
956 3.08308457012402
957 2.8898693063099077
958 3.0171179311215934
959 2.8395692661967438
960 2.9266766085594216
961 3.0753071942143606
962 2.900050743424977
963 2.691688789193261
964 3.060552023954224
965 3.601318090411287
966 3.390983603694216
967 3.3051977255205
968 3.070688871494408
969 3.214321310478704
970 3.293944760400659
971 3.471695178799096
972 3.424071288245943
973 3.093185928559529
974 3.327434688304181
975 3.602702517371085
976 3.608212041315446
977 3.7997813346933516
978 4.042376231894184
979 3.775139349512915
980 3.5462190031606706
981 3.6686016911809736
982 3.6547311676584875
983 3.726197594427424
984 3.674697873152007
985 3.7327113678864974
986 3.490967054420558
987 3.6284069333744466
988 3.7487630394053406
989 3.588614602810683
990 3.472004382798792
991 3.6590159695915645
992 3.405824263627131
993 3.4204131900094863
994 3.7388825908285144
995 3.694981543442645
996 3.427275718819051
997 3.2333301955683806
998 2.993398389833559
999 3.091583684656058
1000 3.009237990496475
1001 2.942380638382305
1002 2.8542696223207495
1003 2.789249326596655
1004 2.559098894746337
1005 2.5939473120625425
1006 2.688746675010606
1007 2.6832851841137764
1008 2.510599710508332
1009 2.837912105926987
1010 3.122434557028622
1011 2.6071272845809785
1012 2.501845281587162
1013 2.4942390917485207
1014 2.578637458536541
1015 2.8605272440921703
1016 2.470172842615601
1017 2.653284319348086
1018 2.513037996407513
1019 2.646572735401482
1020 2.5814257899568043
1021 2.6898568056558325
1022 2.5511569261019322
1023 2.6574891955945303
1024 2.499243885995176
1025 2.8813571177539865
1026 2.7370721226990025
1027 2.7734584075981243
1028 2.8661852643058836
1029 2.463586923823918
1030 2.574093850359539
1031 2.7257610073681273
1032 2.5971475315784796
1033 2.5160622995093087
1034 2.4551793324026345
1035 2.3714865911049525
1036 2.3843798238976963
1037 2.42753225904857
1038 2.473332640677595
1039 2.3424551399563636
1040 2.4231563841902704
1041 2.4721870224712497
1042 2.4862488833008634
1043 2.444711040667693
1044 2.4965243871919567
1045 2.439076178906284
1046 2.5198612180478
1047 2.557359624115016
1048 2.541147180813722
1049 2.5708915774867935
1050 2.6086133606484734
1051 2.631986441953849
1052 2.5427954100088455
1053 2.5552478050690772
1054 2.5300761753404455
1055 2.609890202268749
1056 2.316814374000971
1057 2.49432100751052
1058 2.566606535642058
1059 2.4438874816841345
1060 2.466698366244846
1061 2.552839281468453
1062 2.429803402360421
1063 2.579404877471789
1064 2.6174154525589257
1065 2.7141429386741067
1066 2.526763051473899
1067 2.659151460210263
1068 2.6124501845337016
1069 2.7373405620244684
1070 2.5899518925225813
1071 2.564354364971006
1072 2.5751040305544417
1073 2.852599077957673
1074 2.8370347140596364
1075 2.6156153181028006
1076 2.6466194346185876
1077 2.6705930813249323
1078 2.4683434287352037
1079 2.4597029055603157
1080 2.4242143306534665
1081 2.357563774235875
1082 2.7570877138218988
1083 2.618044477028189
1084 2.629359839399507
1085 2.618313741184824
1086 2.584713122741284
1087 2.7785172569488163
1088 2.527022384451052
1089 2.562274522947471
1090 2.4685444589116003
1091 2.5678098250673917
1092 2.6633499976249513
1093 2.47526868650035
1094 2.6206230425781594
1095 2.4668496198274465
1096 2.5124542545150064
1097 2.3268286077797464
1098 2.3412693944877705
1099 2.4700912880533576
1100 2.438497660340061
1101 2.3443869967130975
1102 2.340261959453314
1103 2.4299545955338386
1104 2.3443809431488103
1105 2.3465893719101825
1106 2.4866353290404324
1107 2.497544417238451
1108 2.432183272279789
1109 2.3513310665168543
1110 2.452267961587794
1111 2.4858854083062094
1112 2.4285153714004064
1113 2.323054695925676
1114 2.4836436904674666
1115 2.5706441583126276
1116 2.522281396077869
1117 2.418979922899747
1118 2.5019400833847336
1119 2.5527445416862244
1120 2.4537183405201657
1121 2.480385925068966
1122 2.3703625567659516
1123 2.307062818229396
1124 2.3083799360903137
1125 2.566266039314728
1126 2.277763879950783
1127 2.4237642802216244
1128 2.466920799212893
1129 2.540621678536709
1130 2.5191301505954704
1131 2.3885376555240247
1132 2.4353376425573425
1133 2.5862389015059426
1134 2.428903222108398
1135 2.415244188832224
1136 2.4328439529387946
1137 2.4788710309423903
1138 2.7503392885309386
1139 2.6847434317685903
1140 3.1376031014627856
1141 2.9816528288296893
1142 2.847025435394289
1143 2.838306853530615
1144 2.9852667467279246
1145 3.181340289513886
1146 3.046124711070686
1147 3.158414458084039
1148 3.180108790332065
1149 3.315574309363117
1150 3.464245752829752
1151 3.3638701304537575
1152 3.3333623367319576
1153 3.2310178036608144
1154 3.1402041755231838
1155 3.116440209983593
1156 2.7956815211081065
1157 2.760730148117287
1158 2.8904990378721056
1159 3.0050494041379037
1160 2.7239999890810354
1161 2.917169512203514
1162 2.912800738135691
1163 2.6686187694894423
1164 2.9088539310664654
1165 2.9541557211365124
1166 2.917865322093958
1167 2.9116903907053704
1168 2.8933661009804506
1169 2.63088932272747
1170 2.7274086050684145
1171 2.591353304714817
1172 2.61018322745075
1173 2.60128145568696
1174 2.699259571958237
1175 2.6913771019962844
1176 2.7071503197533118
1177 2.7005559760379994
1178 2.8288547122704055
1179 2.762858644294798
1180 2.6477286195562315
1181 2.572938848889529
1182 2.584066024437466
1183 2.717345053768063
1184 2.5206639187844413
1185 2.641013695000515
1186 2.5596903006416514
1187 2.594120130472866
1188 2.598478356609668
1189 2.60931687730347
1190 2.5060727311874285
1191 2.582239362145462
1192 2.6409828892462635
1193 2.5753127728842893
1194 2.8447049445037704
1195 2.5805262774968303
1196 2.429329224275788
1197 2.536753678562477
1198 2.4732058719947
1199 2.5397405842484186
1200 2.641534561046663
1201 2.3441271598729108
1202 2.539184720188484
1203 2.5162555485923424
1204 2.563417058371203
1205 2.616138173707044
1206 2.3721551028818104
1207 2.5282562254654257
1208 2.487629708129697
1209 2.608322865422899
1210 2.5875122145615523
1211 2.730441197008261
1212 3.0035150643672344
1213 2.6155552359605605
1214 2.5807103377706277
1215 2.501289951102738
1216 2.6642087469121996
1217 2.639849818908008
1218 2.543523091513476
1219 2.4552427245453345
1220 2.6519822713172663
1221 2.7000766367369082
1222 2.7922533328069976
1223 3.011455652543728
1224 2.7953685039729965
1225 2.8188625165866554
1226 2.876172036005739
1227 2.932102379709454
1228 3.2051256613163654
1229 2.905340774613213
1230 2.895164463815832
1231 3.006885056890781
1232 2.9295293349276794
1233 3.0534045551209203
1234 2.6708496583800176
1235 2.647855794521483
1236 2.656458082357609
1237 2.8221968712629733
1238 2.837556667785535
1239 2.569675509971906
1240 2.645591949597695
1241 2.580105167552103
1242 2.651612886766872
1243 2.5776085706789287
1244 2.7004342825220102
1245 2.8343935884327656
1246 2.688279345208514
1247 3.015826267108447
1248 2.7334199636580467
1249 2.693488287160923
1250 2.609799977379762
1251 2.5784290713345586
1252 2.5673479237043746
1253 2.782277244205075
1254 2.5596752201335753
1255 2.5165038634977552
1256 2.4273919923345715
1257 2.4210470837283125
1258 2.4015255379455698
1259 2.2886284815405697
1260 2.481708599361069
1261 2.290297399995755
1262 2.365443453473292
1263 2.451590568943805
1264 2.3694662581602013
1265 2.6024281124642807
1266 2.4368941310796135
1267 2.370199678943442
1268 2.3442522288613583
1269 2.395922731691492
1270 2.4258864108645852
1271 2.2661638759446374
1272 2.3555912716610163
1273 2.4167646534346794
1274 2.266466222358513
1275 2.1980265306810254
1276 2.355539575930213
1277 2.451083078259882
1278 2.2442037083184743
1279 2.1915519417351166
1280 2.285498486462491
1281 2.2911165585063835
1282 2.129316548347223
1283 2.114169138112363
1284 2.326789607928547
1285 2.4357569908783714
1286 2.5528813511209645
1287 2.0872453049889312
1288 2.229919563298692
1289 2.3545680351247897
1290 2.3342724831124952
1291 2.2603462104674565
1292 2.1338326745024285
1293 2.4086308280149726
1294 2.426456899306862
1295 2.233333870394902
1296 2.2309990271742284
1297 2.269432095985572
1298 2.1480308007768874
1299 2.1415885770708982
1300 2.2515094906477517
1301 2.156264930215045
1302 2.3122146117736313
1303 2.0498247582644296
1304 2.211344179002088
1305 2.0052734751095125
1306 2.055340608282339
1307 1.9885196474389728
1308 2.0702639539236527
1309 2.1166952177888745
1310 2.179924430289014
1311 2.359944785990517
1312 2.2515489245667313
1313 2.157460209362609
